group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
5529,1674757084662.0,18.06,0.006943231061347688,surge,18.02,0.007662930003652146,-0.0002944068734741512,0.004590454601390848,0.0001785288414017927,1,0.006943231061347688,18.06,18.06,18.02,18.02,0.006943231061347688,0.006943231061347688,-0.22148394241417027,5530.0,1674758202538.0,18.06,-0.001036636846870509,precursor,18.16,-0.0018991511614917522,0.006633406898064909,-0.0026213936383697733,0.015117673091329165,4.0,-0.009720331917534951,18.06,18.06,18.16,17.98,-0.038881327670139805,0.5537098560354453
5531,1674761678266.0,17.98,0.0036220147409914303,surge,17.99,-0.19253827647285215,-0.05148194892093383,-0.08859518953595291,-0.1492970839996287,1,0.0036220147409914303,17.98,17.98,17.99,17.99,0.0036220147409914303,0.0036220147409914303,0.0556173526140045,5532.0,1674762613021.0,17.98,-0.0006644489580840407,precursor,18.02,-0.0016316412803298874,-0.005909884189748804,-0.001743091470065683,-0.012981555116437948,1.0,-0.0006644489580840407,17.98,17.98,18.02,18.02,-0.0006644489580840407,0.22246941045605756
5533,1674763442242.0,18.06,0.001610248832954697,surge,18.02,-0.0016316412803298874,-0.005909884189748804,-0.001743091470065683,-0.012981555116437948,4,0.006707217006363364,18.12,18.06,18.02,18.02,0.026828868025453458,0.026828868025453458,-0.551876379690957,5534.0,1674767204521.0,18.12,-0.0034165304935646736,precursor,18.1,-0.0030663161415198648,0.001537268339404596,-0.0012920739096301537,0.004482944629349062,1.0,-0.0034165304935646736,18.12,18.12,18.1,18.1,-0.0034165304935646736,-0.11037527593818748
5535,1674769056751.0,18.09,0.0021121206046675113,surge,18.1,-0.0030663161415198648,0.001537268339404596,-0.0012920739096301537,0.004482944629349062,2,0.006034075287266728,18.1,18.09,18.1,18.1,0.012068150574533455,0.012068150574533455,0.0,5536.0,1674772246200.0,18.1,-0.0013167433084275814,precursor,18.14,-0.00721910660700098,0.00317813290063218,-0.0033298331708521145,0.0064028918284528835,3.0,-0.0039591543078849375,18.1,18.1,18.16,18.11,-0.011877462923654812,0.3314917127071752
5537,1674775131321.0,18.08,0.0017680799223572575,surge,18.11,-0.018230909213969415,0.0031786562201301383,-0.008755759100974703,0.010556307360918726,1,0.0017680799223572575,18.08,18.08,18.11,18.11,0.0017680799223572575,0.0017680799223572575,0.16592920353982932,5538.0,1674776647859.0,18.08,-0.0022556343209738762,precursor,18.15,0.012830944055563842,-0.006133697487193612,0.005582677331504637,-0.017738663992620807,1.0,-0.0022556343209738762,18.08,18.08,18.15,18.15,-0.0022556343209738762,0.38716814159292195
5539,1674777281147.0,18.09,0.002988187929923958,surge,18.15,0.012830944055563842,-0.006133697487193612,0.005582677331504637,-0.017738663992620807,1,0.002988187929923958,18.09,18.09,18.15,18.15,0.002988187929923958,0.002988187929923958,0.3316749585406231,5540.0,1674778370428.0,18.09,-0.004391764352051919,precursor,18.18,0.007937729074372513,0.00042665158586485674,0.002174585160373388,-0.0015879156437539343,4.0,-0.02704941504548537,18.09,18.09,18.18,17.91,-0.10819766018194148,0.4975124378109445
5541,1674785182625.0,17.69,0.005128399461501554,surge,17.91,-0.001640770591962104,-0.0015227606781076375,-0.0004311325222896567,-0.002894703982190272,3,0.011598684993886665,17.83,17.69,17.91,17.91,0.034796054981659996,0.034796054981659996,0.44868199663489544,5542.0,1674790847664.0,17.83,0.0003412728651970065,precursor,17.9,0.01000409272082603,0.04358632771277837,0.0038435215906169606,0.11407148268703149,3.0,-0.0007168689922942284,17.83,17.83,17.9,17.85,-0.002150606976882685,0.39259674705552605
5543,1674798091824.0,17.93,0.008008080426192433,surge,17.85,-0.0031795649726032993,-0.0010762101956455217,-0.0017704670321926352,-0.002909970471726364,2,0.011236892988763304,18.08,17.93,17.85,17.85,0.022473785977526608,0.022473785977526608,-1.2721238938052926,5544.0,1674803076487.0,18.08,-0.0008297369264208098,precursor,18.06,0.003020244988720888,-0.012478344930532903,0.0017906868080670435,-0.029901057242295193,1.0,-0.0008297369264208098,18.08,18.08,18.06,18.06,-0.0008297369264208098,-0.11061946902654633
5545,1674805555858.0,18.13,0.006212440110947881,surge,18.06,0.003020244988720888,-0.012478344930532903,0.0017906868080670435,-0.029901057242295193,1,0.006212440110947881,18.13,18.13,18.06,18.06,0.006212440110947881,0.006212440110947881,-0.38610038610038766,5546.0,1674808843446.0,18.13,-0.004241029228632165,precursor,18.15,0.0006221130902648309,0.004866294107360947,-0.00045376162912524887,0.012179884425943754,2.0,-0.005952092820875143,18.13,18.13,18.15,18.06,-0.011904185641750286,0.11031439602867939
5547,1674812721573.0,18.11,0.001052816011728286,surge,18.06,-0.011120170220018766,-0.0021835774435320365,-0.004181881128156983,-0.003949965919452847,1,0.001052816011728286,18.11,18.11,18.06,18.06,0.001052816011728286,0.001052816011728286,-0.2760905577029305,5548.0,1674816294189.0,18.11,-0.0026565246992844237,precursor,18.07,0.003689737108347524,0.0009129799667333405,0.0021992094230047776,0.00313343348343742,4.0,-0.007766209407074187,18.11,18.11,18.07,17.96,-0.03106483762829675,-0.22087244616233653
5549,1674829323811.0,17.85,0.0023546754321765893,surge,17.96,0.0013266484843192927,-0.0045539230985760515,0.0020094199536386803,-0.009938912629976926,4,0.020892353983423206,18.27,17.85,17.96,17.96,0.08356941593369283,0.08356941593369283,-1.6967706622878966,5550.0,1674841074011.0,18.27,-0.023530990863582225,precursor,18.58,0.22946714198732687,-0.9953655424827192,-0.08335654179077612,-0.18120072863624093,1.0,-0.023530990863582225,18.27,18.27,18.58,18.58,-0.023530990863582225,1.6967706622878966
5551,1674841103862.0,18.6,0.0008070302744397795,surge,18.58,0.22946714198732687,-0.9953655424827192,-0.08335654179077612,-0.18120072863624093,5,0.004511629894127234,18.68,18.6,18.58,18.58,0.02255814947063617,0.02255814947063617,-0.5353319057815922,5552.0,1674841254393.0,18.68,-0.00037461757908344715,precursor,18.65,-0.0014174434790463764,0.003291141994793634,-0.0006542974974244053,0.00935257107096965,3.0,-0.002892227036680295,18.68,18.68,18.67,18.62,-0.008676681110040885,-0.0535331905781478
5553,1674841389425.0,18.63,0.0011279638414374293,surge,18.62,-0.001292579364715496,0.0009868722067194469,-0.0003878049524488336,0.003144972123778622,1,0.0011279638414374293,18.63,18.63,18.62,18.62,0.0011279638414374293,0.0011279638414374293,-0.05367686527105749,5554.0,1674841441698.0,18.63,0.00032280906992425694,precursor,18.65,0.0034641417114735784,0.0292972417667392,0.0014634493203324883,0.07927063704022319,2.0,0.000323470805267545,18.63,18.63,18.65,18.63,0.00064694161053509,0.10735373054213407
5555,1674841606396.0,18.66,0.0007513032107607342,surge,18.63,0.0055633684902840486,-0.00045463048874760936,0.002990220834793167,-0.0009985044822850009,1,0.0007513032107607342,18.66,18.66,18.63,18.63,0.0007513032107607342,0.0007513032107607342,-0.1607717041800704,5556.0,1674841707605.0,18.66,0.00021459202822486921,precursor,18.65,-7.474630414738836e-05,0.0005680619848185131,-0.0001496756282423073,0.0014724368573368896,1.0,0.00021459202822486921,18.66,18.66,18.65,18.65,0.00021459202822486921,-0.05359056806002982
5557,1674841837924.0,18.68,0.0009648888698636559,surge,18.65,-7.474630414738836e-05,0.0005680619848185131,-0.0001496756282423073,0.0014724368573368896,3,0.002945301148638979,18.73,18.68,18.65,18.65,0.008835903445916938,0.008835903445916938,-0.4271222637480077,5558.0,1674842269287.0,18.73,-0.0009610824085201308,precursor,18.7,0.0007916328920669624,-0.0023143350349607017,0.0002317695483886606,-0.006378760565892372,6.0,-0.001920306925626547,18.73,18.73,18.74,18.68,-0.011521841553759283,0.053390282968489106
5559,1674843644574.0,18.68,0.0019268225058230782,surge,18.68,-0.008305710182553216,0.005363177001853625,-0.004473238238058119,0.014272694095989857,3,0.005773605448790209,18.8,18.68,18.68,18.68,0.01732081634637063,0.01732081634637063,-0.6382978723404308,5560.0,1674844393597.0,18.8,-0.00031812883696579196,precursor,18.76,0.03625100049749563,-0.0020414600152073303,0.01920685410005074,-0.005685416902682872,6.0,-0.0023390091152139967,18.8,18.8,18.8,18.75,-0.01403405469128398,0.0
5561,1674846392418.0,18.75,0.0005338742485532566,surge,18.75,-0.219792702911221,-0.10406385723580902,-0.11829052848843946,-0.27719396260081375,1,0.0005338742485532566,18.75,18.75,18.75,18.75,0.0005338742485532566,0.0005338742485532566,0.0,5562.0,1674846969131.0,18.75,-0.0006925660455890603,precursor,18.76,0.014590325657695358,0.02290557830858364,0.007783558578797756,0.0640565690119621,3.0,-0.0006386632462447972,18.75,18.75,18.76,18.73,-0.0019159897387343915,0.05333333333334167
5563,1674849005650.0,18.76,0.010026187646045414,surge,18.73,-0.01926917085097757,-0.002054294899279885,-0.01106463211510722,-0.004786417184612923,4,0.043905864685184,19.64,18.76,18.73,18.73,0.175623458740736,0.175623458740736,-4.6334012219959275,5564.0,1674851571348.0,19.58,-0.0028081014511216586,precursor,19.54,-0.014622835616029284,0.0014170613545043675,-0.008325491714947564,0.002721568887366521,2.0,-0.0030056527973962525,19.58,19.58,19.54,19.54,-0.006011305594792505,-0.20429009193053704
5565,1674853295999.0,19.55,0.006318232540153535,surge,19.54,0.001070034796191388,0.01119106493061306,-0.0007394977352139787,0.0442545252337323,3,0.01823083156043613,19.75,19.55,19.54,19.54,0.05469249468130839,0.05469249468130839,-1.0632911392405107,5566.0,1674855906654.0,19.75,-0.00036550904160420616,precursor,19.97,0.005692752508276833,-0.010333185813841461,-0.0026579694640906926,-0.036214279925262716,2.0,-0.009976689991051103,19.75,19.75,19.97,19.79,-0.019953379982102205,1.1139240506329058
5567,1674858211750.0,19.87,0.013024318271295843,surge,19.79,-0.046194724709527124,0.002335620704109198,-0.024694951092765538,0.009641205605701586,4,0.08671590056791215,21.31,19.87,19.79,19.79,0.3468636022716486,0.3468636022716486,-7.132801501642421,5568.0,1674863005914.0,21.31,-0.00206945091047952,precursor,21.46,0.3105649000673185,0.07402185030953001,0.12366419684360608,0.22716327502395584,3.0,-0.02908299627830393,21.31,21.31,21.46,20.81,-0.08724898883491178,0.7038948850305121
5569,1674866243621.0,21.18,0.025274655840785164,surge,20.81,-0.267042592933761,-0.08518680189355188,-0.12688169686676065,-0.22347967882766906,1,0.025274655840785164,21.18,21.18,20.81,20.81,0.025274655840785164,0.025274655840785164,-1.7469310670443863,5570.0,1674867637469.0,21.18,-0.011223898111001041,precursor,21.28,0.36881000744738146,0.12174096820449698,0.1511831629545053,0.3813461385219681,4.0,-0.02288802672715682,21.18,21.18,21.28,20.9,-0.09155210690862728,0.4721435316336234
5571,1674872369701.0,20.87,0.002402370438963697,surge,20.9,0.07781268849470147,-0.002871279279118011,0.04272816832808313,-0.006054679464819301,4,0.008571042161891963,20.93,20.87,20.9,20.9,0.03428416864756785,0.03428416864756785,-0.143334925943627,5572.0,1674879510515.0,20.92,-0.005448462424553979,precursor,21.0,0.01843988965328003,0.0008140021798159758,0.007470034919286439,-0.001071887005903549,6.0,-0.018724277491581055,20.92,20.92,21.0,20.56,-0.11234566494948633,0.3824091778202595
5573,1674889355530.0,20.68,0.0009830836595190796,surge,20.56,-0.009600144399040444,-0.008220398161074116,-0.0031982270476492713,-0.0178865834012083,1,0.0009830836595190796,20.68,20.68,20.56,20.56,0.0009830836595190796,0.0009830836595190796,-0.5802707930367553,5574.0,1674891511529.0,20.68,-0.005264702071110938,precursor,20.56,-0.01732879954277,-0.006158595668607103,-0.007342766572931536,-0.012639854633350156,2.0,-0.013344264355680169,20.68,20.68,20.56,20.47,-0.026688528711360338,-0.5802707930367553
5575,1674894651219.0,20.33,0.0005488235254047069,surge,20.47,-0.0038660523772503508,-0.0012997527803868536,-0.0013362811194206348,-0.0014516952383739623,3,0.004487949858722207,20.45,20.33,20.47,20.47,0.013463849576166621,0.013463849576166621,0.0977995110024429,5576.0,1674899538786.0,20.45,-0.0024874033465451363,precursor,20.44,0.003576003784249382,-0.00037155942022304433,0.0006959449713903609,-0.0020266377601899643,3.0,-0.005663965549953187,20.45,20.45,20.44,20.32,-0.01699189664985956,-0.04889975550121276
5577,1674906533693.0,20.46,0.005360580509479784,surge,20.32,0.0005457928377734511,-0.00014423627200477185,0.001326510416579385,0.002071416195761566,2,0.00873027078917562,20.56,20.46,20.32,20.32,0.01746054157835124,0.01746054157835124,-1.1673151750972686,5578.0,1674910934145.0,20.56,-0.013134687905980625,precursor,20.4,-0.022645931690662202,0.006426635793915558,-0.010452219417518505,0.021297556689890085,1.0,-0.013134687905980625,20.56,20.56,20.4,20.4,-0.013134687905980625,-0.7782101167315182
5579,1674913213989.0,20.16,0.0022092299900298928,surge,20.4,-0.022645931690662202,0.006426635793915558,-0.010452219417518505,0.021297556689890085,1,0.0022092299900298928,20.16,20.16,20.4,20.4,0.0022092299900298928,0.0022092299900298928,1.1904761904761827,5580.0,1674915553110.0,20.16,0.0004967366121581662,precursor,20.28,0.0022109360417039703,0.012449045370042322,-0.0003780133223256765,0.030503936019029787,1.0,0.0004967366121581662,20.16,20.16,20.28,20.28,0.0004967366121581662,0.5952380952381001
5581,1674918055654.0,20.15,0.006512438635225692,surge,20.28,0.0022109360417039703,0.012449045370042322,-0.0003780133223256765,0.030503936019029787,4,0.02873203492603178,20.91,20.15,20.28,20.28,0.11492813970412712,0.11492813970412712,-3.012912482065992,5582.0,1674931223264.0,20.76,-0.005105447361342374,precursor,20.84,-0.0020306539600774,-0.003622193437858412,-0.0030161154614256613,-0.011463603641530984,4.0,-0.016985051162701992,20.76,20.76,20.84,20.52,-0.06794020465080797,0.3853564547206083
5583,1674947103777.0,20.58,0.003215809581821394,surge,20.52,0.018277037169503574,0.004240254742600591,0.011625291069103039,0.01165155617469571,1,0.003215809581821394,20.58,20.58,20.52,20.52,0.003215809581821394,0.003215809581821394,-0.291545189504367,5584.0,1674948936064.0,20.58,-0.006645805720907727,precursor,20.58,0.017325915212807352,0.003415857996128535,0.007961594661612281,0.007638396522942292,1.0,-0.006645805720907727,20.58,20.58,20.58,20.58,-0.006645805720907727,0.0
5585,1674951422597.0,20.33,0.00406685085354973,surge,20.58,0.017325915212807352,0.003415857996128535,0.007961594661612281,0.007638396522942292,2,0.009446637859598393,20.84,20.33,20.58,20.58,0.018893275719196786,0.018893275719196786,-1.2476007677543262,5586.0,1674960053102.0,20.84,-0.11965786351243084,precursor,20.49,0.002423777028319085,0.0065720290614004195,0.006995934562944894,0.025090644583028787,1.0,-0.11965786351243084,20.84,20.84,20.49,20.49,-0.11965786351243084,-1.679462571976974
5587,1674961992741.0,20.4,0.15337815266215923,surge,20.49,0.002423777028319085,0.0065720290614004195,0.006995934562944894,0.025090644583028787,1,0.15337815266215923,20.4,20.4,20.49,20.49,0.15337815266215923,0.15337815266215923,0.4411764705882346,5588.0,1674962022208.0,20.4,0.00024502598687687894,precursor,20.42,-0.00025951554782399633,0.000592581618841681,-0.00020777502448765528,0.0013556452309553269,6.0,-0.002449851547027926,20.4,20.4,20.42,20.36,-0.014699109282167555,0.09803921568628984
5589,1674962229821.0,20.38,0.0009331541337900707,surge,20.36,0.01323609894235167,-0.0017839885669825861,0.00666935166303273,-0.004529868237924117,1,0.0009331541337900707,20.38,20.38,20.36,20.36,0.0009331541337900707,0.0009331541337900707,-0.09813542688910488,5590.0,1674962278092.0,20.38,-0.0005886441091550232,precursor,20.38,-0.002051477784735245,0.0016871065187409329,-0.0010415795718247134,0.004437094459208035,5.0,-0.0013241772648479476,20.38,20.38,20.38,20.34,-0.006620886324239738,0.0
5591,1674962795999.0,20.37,0.0005896807320735053,surge,20.34,-0.002865263343087787,0.0009985294492302899,-0.001309982343850713,0.002963372736733305,1,0.0005896807320735053,20.37,20.37,20.34,20.34,0.0005896807320735053,0.0005896807320735053,-0.14727540500736935,5592.0,1674962922812.0,20.37,-0.002258271100553366,precursor,20.36,0.0017868822010089769,0.0020524928612351,0.0009384293233662966,0.0053864647300516655,2.0,-0.0027976012687233485,20.37,20.37,20.36,20.29,-0.005595202537446697,-0.04909180166912893
5593,1674963245486.0,20.33,0.0008865055901283725,surge,20.29,-0.00841734947853201,-0.0002582518325239258,-0.0033761551538906698,5.980638718394715e-05,1,0.0008865055901283725,20.33,20.33,20.29,20.29,0.0008865055901283725,0.0008865055901283725,-0.19675356615838244,5594.0,1674963335924.0,20.33,-0.0003935071323167505,precursor,20.33,-0.002843397809620729,0.000908252241870855,-0.0015032829558168093,0.002137387515372069,3.0,-0.0025588624169439965,20.33,20.33,20.33,20.28,-0.007676587250831989,0.0
5595,1674964070561.0,20.28,0.001282245893456002,surge,20.28,-0.0030512121075058074,-0.0017592526834233624,-0.0011698387747887118,-0.004005206291069485,1,0.001282245893456002,20.28,20.28,20.28,20.28,0.001282245893456002,0.001282245893456002,0.0,5596.0,1674964419909.0,20.28,0.00039418592751874206,precursor,20.31,-0.003999986347674733,0.0037485864398125734,-0.0023277361320900303,0.009038689346665407,2.0,-0.0020671953132627373,20.28,20.28,20.31,20.31,-0.004134390626525475,0.1479289940828283
5597,1674965159378.0,20.25,0.003267780452484459,surge,20.31,-0.0011514179218851117,-0.0008669636945217718,-0.000607045527951211,-0.002173430140188559,3,0.00592658116380611,20.38,20.25,20.31,20.31,0.01777974349141833,0.01777974349141833,-0.3434739941118758,5598.0,1674966313714.0,20.38,-0.00019612641894075633,precursor,20.38,-0.005689120707448647,0.0012671023698542783,-0.0030553375980127973,0.0031236722006500184,2.0,9.837621462482907e-05,20.38,20.38,20.38,20.38,0.00019675242924965813,0.0
5599,1674966997015.0,20.39,0.0010302294655589739,surge,20.38,0.005433011140247412,8.309967002007035e-05,0.002772089178894044,0.00029666513318016285,6,0.010991929678581425,20.61,20.39,20.38,20.38,0.06595157807148855,0.06595157807148855,-1.1159631246967512,5600.0,1674970520195.0,20.61,-0.000968757418571542,precursor,20.59,-0.001673659683709583,0.004554293224059869,0.007292938821095385,0.011033390530263087,1.0,-0.000968757418571542,20.61,20.61,20.59,20.59,-0.000968757418571542,-0.09704027171275874
5601,1674971615078.0,20.59,0.0013598138553980287,surge,20.59,-0.001673659683709583,0.004554293224059869,0.007292938821095385,0.011033390530263087,1,0.0013598138553980287,20.59,20.59,20.59,20.59,0.0013598138553980287,0.0013598138553980287,0.0,5602.0,1674972488794.0,20.59,-0.0032962959938077074,precursor,20.58,-0.004224212698431651,0.000566225652588237,-0.0019930556882826744,0.0008770587089554915,1.0,-0.0032962959938077074,20.59,20.59,20.58,20.58,-0.0032962959938077074,-0.04856726566295077
