,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
2459,4920,1673136526674.0,11.75,-0.001700392024341657,precursor,11.77,-0.4814502859295736,-0.031815378632585656,-0.22972217490581204,-0.12416363390558094,3,-0.011083966057043614,11.75,11.75,11.77,11.65,-0.03325189817113084,0.1702127659574432,4921,1673138840693.0,11.65,0.0025834650441503683,surge,11.65,-0.4814502859295736,-0.031815378632585656,-0.22972217490581204,-0.12416363390558094,1,0.0025834650441503683,11.65,11.65,11.65,11.65,0.0025834650441503683,0.0025834650441503683,0.0,0
2460,4922,1673139980767.0,11.65,-0.00017130586310232232,precursor,11.67,-0.006923071490855803,0.002099015069747745,-0.003469681680705161,0.00886745790812693,2,-0.002572017166227003,11.65,11.65,11.67,11.62,-0.005144034332454006,0.1716738197424856,4923,1673143362998.0,11.65,0.0013794520996247117,surge,11.62,-0.006923071490855803,0.002099015069747745,-0.003469681680705161,0.00886745790812693,1,0.0013794520996247117,11.65,11.65,11.62,11.62,0.0013794520996247117,0.0013794520996247117,-0.25751072961374366,0
2461,4924,1673144845683.0,11.65,-0.0019755045859696785,precursor,11.63,-0.0073529659759916655,0.0016674474936395622,-0.002473341853974742,0.007544195169457701,2,-0.0025768771181886585,11.65,11.65,11.63,11.61,-0.005153754236377317,-0.1716738197424856,4925,1673146458099.0,11.6,0.0012057831509335148,surge,11.61,-0.0073529659759916655,0.0016674474936395622,-0.002473341853974742,0.007544195169457701,4,0.005845338033038151,11.68,11.6,11.61,11.61,0.023381352132152602,0.023381352132152602,-0.5993150684931532,0
2462,4926,1673153445587.0,11.68,0.0001712328767123239,precursor,11.68,0.010062368317922621,0.00035915956729204446,0.004127264877780923,0.0019822762644760017,2,0.00017137935479334397,11.68,11.68,11.68,11.68,0.00034275870958668794,0.0,4927,1673156467528.0,11.69,0.0015408761732894627,surge,11.68,0.010062368317922621,0.00035915956729204446,0.004127264877780923,0.0019822762644760017,6,0.01312339936876268,11.82,11.69,11.68,11.68,0.07874039621257607,0.07874039621257607,-1.1844331641286003,0
2463,4928,1673170916664.0,11.82,-0.001603304002239314,precursor,11.8,0.002720605793928188,0.0017413195473297005,0.0011189625210394905,0.00700268809291793,1,-0.001603304002239314,11.82,11.82,11.8,11.8,-0.001603304002239314,-0.1692047377326529,4929,1673174318250.0,11.81,0.001015515092669672,surge,11.8,0.002720605793928188,0.0017413195473297005,0.0011189625210394905,0.00700268809291793,1,0.001015515092669672,11.81,11.81,11.8,11.8,0.001015515092669672,0.001015515092669672,-0.08467400508043849,0
2464,4930,1673177872073.0,11.81,-0.0008422367614049798,precursor,11.84,0.00951088906251818,0.005382550358950633,0.003820840177155338,0.020685329138621977,1,-0.0008422367614049798,11.81,11.81,11.84,11.84,-0.0008422367614049798,0.25402201524131546,4931,1673180389918.0,11.81,0.0007655007204774078,surge,11.84,0.00951088906251818,0.005382550358950633,0.003820840177155338,0.020685329138621977,2,0.003133798074291816,11.84,11.81,11.84,11.84,0.006267596148583632,0.006267596148583632,0.0,0
2465,4932,1673185424828.0,11.84,-0.00101123467480968,precursor,11.86,-0.009693658940607697,-0.006585097641516602,-0.005319153391956322,-0.025447205283315788,1,-0.00101123467480968,11.84,11.84,11.86,11.86,-0.00101123467480968,0.16891891891891533,4933,1673187789581.0,11.88,0.0046449875825444135,surge,11.86,-0.009693658940607697,-0.006585097641516602,-0.005319153391956322,-0.025447205283315788,2,1.100008776474097,11.9,11.88,11.86,11.86,2.200017552948194,2.200017552948194,-0.33613445378152035,0
2466,4934,1673191331635.0,11.9,-0.018108208149029536,precursor,11.9,1.647745673174124,-0.1205635801742938,1.002751708432651,-0.08012071189093595,8,-0.0185273178584044,11.9,11.9,11.91,11.9,-0.1482185428672352,0.08403361344537635,4935,1673191636229.0,11.92,0.001764705882352935,surge,11.9,1.647745673174124,-0.1205635801742938,1.002751708432651,-0.08012071189093595,2,0.002352024525219243,11.93,11.92,11.9,11.9,0.004704049050438486,0.004704049050438486,-0.2514668901927859,0
2467,4936,1673191837683.0,11.93,-0.0006705783738474302,precursor,11.92,0.0039173425340151,0.0009760237124104565,0.0017907502583701662,0.0037483827429037886,5,-0.0013405226803578363,11.93,11.93,11.93,11.91,-0.006702613401789181,0.0,4937,1673192554944.0,11.92,0.0015950867524328726,surge,11.92,0.0039173425340151,0.0009760237124104565,0.0017907502583701662,0.0037483827429037886,2,0.0032716037142153983,11.95,11.92,11.92,11.92,0.006543207428430797,0.006543207428430797,-0.25104602510459717,0
2468,4938,1673193094628.0,11.95,0.0001680640515619336,precursor,11.97,-0.009064031182427268,0.0003213188517080523,-0.0038230774849131732,0.0018801771832090974,5,-0.004349646201014957,11.95,11.95,11.97,11.9,-0.021748231005074784,0.167364016736413,4939,1673194089345.0,11.91,0.0005883766458643968,surge,11.9,-0.009064031182427268,0.0003213188517080523,-0.0038230774849131732,0.0018801771832090974,1,0.0005883766458643968,11.91,11.91,11.9,11.9,0.0005883766458643968,0.0005883766458643968,-0.0839630562552459,0
2469,4940,1673194342042.0,11.91,-0.002267778647983143,precursor,11.88,-0.005170683337389903,0.0022202306505549885,-0.0021826104646921474,0.008699643869897855,1,-0.002267778647983143,11.91,11.91,11.88,11.88,-0.002267778647983143,-0.2518891687657377,4941,1673194709659.0,11.87,0.001094489075263405,surge,11.88,-0.005170683337389903,0.0022202306505549885,-0.0021826104646921474,0.008699643869897855,1,0.001094489075263405,11.87,11.87,11.88,11.88,0.001094489075263405,0.001094489075263405,0.08424599831509322,0
2470,4942,1673195100871.0,11.87,-0.0027729001858579185,precursor,11.88,0.008243925047201839,0.000609518543557841,0.004979727414048507,0.003998080094049561,3,-0.004541136087764963,11.87,11.87,11.88,11.84,-0.01362340826329489,0.08424599831509322,4943,1673196447449.0,11.85,0.00228090516552053,surge,11.84,0.008243925047201839,0.000609518543557841,0.004979727414048507,0.003998080094049561,1,0.00228090516552053,11.85,11.85,11.84,11.84,0.00228090516552053,0.00228090516552053,-0.08438818565400664,0
2471,4944,1673196954747.0,11.85,-0.0009266347079642023,precursor,11.87,-0.0024570230174461027,-0.0008758370566365192,-0.0014473686190019652,-0.003574986369674571,2,-0.0014321104580783616,11.85,11.85,11.87,11.83,-0.002864220916156723,0.1687763713080133,4945,1673197930233.0,11.86,0.0021946637395137136,surge,11.83,-0.0024570230174461027,-0.0008758370566365192,-0.0014473686190019652,-0.003574986369674571,1,0.0021946637395137136,11.86,11.86,11.83,11.83,0.0021946637395137136,0.0021946637395137136,-0.25295109612141115,0
2472,4946,1673198464570.0,11.86,-0.0005049084375998269,precursor,11.87,-0.004268173917080231,-0.004544994698765348,-0.0031304709656369,0.009481117857139454,6,-0.0037917033270247983,11.86,11.86,11.87,11.82,-0.02275021996214879,0.08431703204047038,4947,1673201750422.0,11.85,0.0005925737951801513,surge,11.82,-0.004268173917080231,-0.004544994698765348,-0.0031304709656369,0.009481117857139454,1,0.0005925737951801513,11.85,11.85,11.82,11.82,0.0005925737951801513,0.0005925737951801513,-0.25316455696201995,0
2473,4948,1673202620405.0,11.85,-0.0010135851488090818,precursor,11.83,-0.0035824668913607693,-0.0026541727719411323,-0.003205019464638692,-0.010328764307309335,4,-0.0010126561772632824,11.85,11.85,11.84,11.83,-0.00405062470905313,-0.08438818565400664,4949,1673205076336.0,11.82,0.00110011661407593,surge,11.84,-0.0035824668913607693,-0.0026541727719411323,-0.003205019464638692,-0.010328764307309335,1,0.00110011661407593,11.82,11.82,11.84,11.84,0.00110011661407593,0.00110011661407593,0.1692047377326529,0
2474,4950,1673205709166.0,11.82,0.0004232968184450292,precursor,11.85,0.014943738179685084,-0.0007818829735641852,0.006726620772885772,-0.0034099503509730233,1,0.0004232968184450292,11.82,11.82,11.85,11.85,0.0004232968184450292,0.25380710659897937,4951,1673206220896.0,11.84,0.0016048722773406964,surge,11.85,0.014943738179685084,-0.0007818829735641852,0.006726620772885772,-0.0034099503509730233,4,0.009764887033676485,11.94,11.84,11.85,11.85,0.03905954813470594,0.03905954813470594,-0.7537688442211044,0
2475,4952,1673211515936.0,11.94,0.000251256047301307,precursor,11.96,-0.0016011845516745726,0.00199918078250505,-0.0015539171203748925,0.006781946245841386,3,-0.0010845099675488522,11.94,11.94,11.98,11.94,-0.0032535299026465567,0.335008375209388,4953,1673215746742.0,11.94,0.0006712057471850441,surge,11.98,-0.0016011845516745726,0.00199918078250505,-0.0015539171203748925,0.006781946245841386,3,0.013865987395733415,12.14,11.94,11.98,11.98,0.041597962187200244,0.041597962187200244,-1.3179571663920933,0
2476,4954,1673221258518.0,12.14,-0.0035285665390389466,precursor,12.04,0.00010977597881778323,-0.02854542392169135,0.002632141270332067,-0.10229702096017101,1,-0.0035285665390389466,12.14,12.14,12.04,12.04,-0.0035285665390389466,-0.8237232289950692,4955,1673223199380.0,12.16,0.008632635014363154,surge,12.04,0.00010977597881778323,-0.02854542392169135,0.002632141270332067,-0.10229702096017101,5,0.03366940795326122,12.42,12.16,12.04,12.04,0.1683470397663061,0.1683470397663061,-3.059581320450892,0
2477,4956,1673233346086.0,12.42,-0.0055870677560296515,precursor,12.38,0.024355063414202682,-0.0018243517102076723,0.010453485344055435,-0.007440991816703546,1,-0.0055870677560296515,12.42,12.42,12.38,12.38,-0.0055870677560296515,-0.3220611916264022,4957,1673234221051.0,12.44,0.006125542917350013,surge,12.38,0.024355063414202682,-0.0018243517102076723,0.010453485344055435,-0.007440991816703546,2,0.009655689153358616,12.55,12.44,12.38,12.38,0.019311378306717232,0.019311378306717232,-1.3545816733067724,0
2478,4958,1673237887152.0,12.55,-0.0039878148368478585,precursor,12.49,-0.0005543029981884828,0.002114145093943587,0.00040895536655471965,0.013416689851528774,2,-0.004468198525696166,12.55,12.55,12.49,12.47,-0.008936397051392332,-0.4780876494023944,4959,1673242590985.0,12.54,0.00377252548856023,surge,12.47,-0.0005543029981884828,0.002114145093943587,0.00040895536655471965,0.013416689851528774,1,0.00377252548856023,12.54,12.54,12.47,12.47,0.00377252548856023,0.00377252548856023,-0.5582137161084411,0
2479,4960,1673243588290.0,12.54,-0.0027134904822083915,precursor,12.48,0.0033566691990312147,0.00036303629941092375,0.002607933740301771,0.0021578789385499064,1,-0.0027134904822083915,12.54,12.54,12.48,12.48,-0.0027134904822083915,-0.47846889952152094,4961,1673244938916.0,12.47,0.0012835957126493547,surge,12.48,0.0033566691990312147,0.00036303629941092375,0.002607933740301771,0.0021578789385499064,1,0.0012835957126493547,12.47,12.47,12.48,12.48,0.0012835957126493547,0.0012835957126493547,0.08019246190857889,0
2480,4962,1673246429331.0,12.47,-0.004153348483645081,precursor,12.52,-0.006969420980409424,-0.002245686743962194,-0.0037220915955802347,-0.010385947290083353,1,-0.004153348483645081,12.47,12.47,12.52,12.52,-0.004153348483645081,0.40096230954289436,4963,1673248654789.0,12.46,0.002900982072764202,surge,12.52,-0.006969420980409424,-0.002245686743962194,-0.0037220915955802347,-0.010385947290083353,1,0.002900982072764202,12.46,12.46,12.52,12.52,0.002900982072764202,0.002900982072764202,0.481540930979123,0
2481,4964,1673250493498.0,12.46,-0.0013603834842990659,precursor,12.48,-0.009996045213117033,0.0012099747690488272,-0.0020391964439399057,0.007131073592716586,3,-0.008668161300888844,12.46,12.46,12.48,12.36,-0.026004483902666534,0.16051364365970766,4965,1673256010827.0,12.38,0.0015446460556881147,surge,12.36,-0.009996045213117033,0.0012099747690488272,-0.0020391964439399057,0.007131073592716586,3,0.011377091693076491,12.53,12.38,12.36,12.36,0.03413127507922947,0.03413127507922947,-1.3567438148443731,0
2482,4966,1673262415843.0,12.53,-0.0007978281901428908,precursor,12.52,-0.014671160370790304,0.0004073736985068521,-0.006374066669865841,0.002424520682662301,2,-0.005591891883912536,12.53,12.53,12.52,12.48,-0.011183783767825072,-0.07980845969672616,4967,1673268167604.0,12.45,0.0012875273709520574,surge,12.48,-0.014671160370790304,0.0004073736985068521,-0.006374066669865841,0.002424520682662301,1,0.0012875273709520574,12.45,12.45,12.48,12.48,0.0012875273709520574,0.0012875273709520574,0.24096385542169588,0
2483,4968,1673270971536.0,12.45,-0.005289104721394655,precursor,12.49,0.0025932429124859713,-0.0049174450156321825,0.0006646992866936596,-0.020269820220021106,1,-0.005289104721394655,12.45,12.45,12.49,12.49,-0.005289104721394655,0.32128514056225643,4969,1673274239667.0,12.42,0.005962687256592647,surge,12.49,0.0025932429124859713,-0.0049174450156321825,0.0006646992866936596,-0.020269820220021106,3,0.014313171942054337,12.58,12.42,12.49,12.49,0.04293951582616301,0.04293951582616301,-0.7154213036565967,0
2484,4970,1673282554116.0,12.58,-0.0005533457868515002,precursor,12.6,0.09116287195257444,0.002366389492692633,0.027125181540175514,0.017051054072536487,3,-0.010275292138727611,12.58,12.58,12.6,12.51,-0.030825876416182833,0.158982511923685,4971,1673291449533.0,12.4,0.0741767764298094,surge,12.51,0.09116287195257444,0.002366389492692633,0.027125181540175514,0.017051054072536487,1,0.0741767764298094,12.4,12.4,12.51,12.51,0.0741767764298094,0.0741767764298094,0.8870967741935437,0
2485,4972,1673291479555.0,12.4,-0.00016116014475771047,precursor,12.39,0.0043977811124338295,0.002498368646692395,0.0025019093807405746,0.011900066521563613,5,-0.003714956672979519,12.4,12.4,12.39,12.35,-0.018574783364897596,-0.08064516129032086,4973,1673291629779.0,12.36,0.0017813765182187024,surge,12.35,0.0043977811124338295,0.002498368646692395,0.0025019093807405746,0.011900066521563613,2,0.0026708865311570575,12.38,12.36,12.35,12.35,0.005341773062314115,0.005341773062314115,-0.24232633279483956,0
2486,4974,1673291700736.0,12.38,-0.0004036164450720747,precursor,12.38,-0.035586923975515994,-0.010348479067990524,-0.012163372864773314,-0.03801375629370751,1,-0.0004036164450720747,12.38,12.38,12.38,12.38,-0.0004036164450720747,0.0,4975,1673291736238.0,12.38,0.0007271095973243157,surge,12.38,-0.035586923975515994,-0.010348479067990524,-0.012163372864773314,-0.03801375629370751,3,0.004196091057157414,12.43,12.38,12.38,12.38,0.012588273171472243,0.012588273171472243,-0.4022526146419866,0
2487,4976,1673291887103.0,12.43,-0.0013676588897827858,precursor,12.42,0.07166982819393297,0.0029697205199459287,0.028936806881427746,0.012280244510599392,1,-0.0013676588897827858,12.43,12.43,12.42,12.42,-0.0013676588897827858,-0.08045052292839731,4977,1673291948023.0,12.41,0.0008060616041754898,surge,12.42,0.07166982819393297,0.0029697205199459287,0.028936806881427746,0.012280244510599392,1,0.0008060616041754898,12.41,12.41,12.42,12.42,0.0008060616041754898,0.0008060616041754898,0.08058017727638829,0
2488,4978,1673292009635.0,12.41,0.00048328632115739455,precursor,12.43,0.005661112995120066,0.0002489164263127508,0.0017506305250178933,0.0009062290660194483,5,-0.0028175826282331616,12.41,12.41,12.43,12.41,-0.014087913141165809,0.16116035455277658,4979,1673292480290.0,12.4,0.0010506678402714797,surge,12.41,0.005661112995120066,0.0002489164263127508,0.0017506305250178933,0.0009062290660194483,3,0.0029853071283463036,12.42,12.4,12.41,12.41,0.00895592138503891,0.00895592138503891,-0.08051529790660054,0
2489,4980,1673292900504.0,12.42,-0.00016083627087859487,precursor,12.43,-0.007870508730896009,0.002676283747169883,-0.002964472318065736,0.010730242117881206,4,-0.0030605559739952273,12.42,12.42,12.43,12.39,-0.01224222389598091,0.08051529790660054,4981,1673293591798.0,12.41,0.001373247116165266,surge,12.39,-0.007870508730896009,0.002676283747169883,-0.002964472318065736,0.010730242117881206,1,0.001373247116165266,12.41,12.41,12.39,12.39,0.001373247116165266,0.001373247116165266,-0.16116035455277658,0
2490,4982,1673293812484.0,12.41,-0.0005638010950839601,precursor,12.39,0.1820015852464153,-0.00026753052609373995,0.022633864075866317,0.017923815486659778,6,-0.0180063356344944,12.41,12.41,12.4,12.19,-0.1080380138069664,-0.08058017727638829,4983,1673295396632.0,12.18,0.004272134001469974,surge,12.19,0.1820015852464153,-0.00026753052609373995,0.022633864075866317,0.017923815486659778,1,0.004272134001469974,12.18,12.18,12.19,12.19,0.004272134001469974,0.004272134001469974,0.08210180623973552,0
2491,4984,1673296036208.0,12.18,-0.0038282581929064974,precursor,12.25,-0.008088536644404898,-0.0029026058434206137,-0.0029019838921842123,-0.01042668735852581,5,-0.007843060329548346,12.18,12.18,12.25,12.13,-0.03921530164774173,0.5747126436781632,4985,1673297981829.0,12.16,0.0029679278857491108,surge,12.13,-0.008088536644404898,-0.0029026058434206137,-0.0029019838921842123,-0.01042668735852581,3,0.007400755349752586,12.22,12.16,12.13,12.13,0.022202266049257756,0.022202266049257756,-0.7364975450081821,0
2492,4986,1673299731639.0,12.22,-0.0019588505288644755,precursor,12.23,-0.027404031810467022,0.000903359851745833,-0.01026255819079791,0.00564068670451745,5,-0.005636449077387484,12.22,12.22,12.23,12.13,-0.02818224538693742,0.08183306055646306,4987,1673302558819.0,12.21,0.003705943206816875,surge,12.13,-0.027404031810467022,0.000903359851745833,-0.01026255819079791,0.00564068670451745,2,0.006492493898059637,12.21,12.21,12.13,12.13,0.012984987796119275,0.012984987796119275,-0.6552006552006557,0
2493,4988,1673304605808.0,12.21,-0.0017954488904844967,precursor,12.25,-0.00037862928084064773,0.00026388150736622595,0.0008531865806880035,0.0021495885236969547,2,-0.006703295488218441,12.21,12.21,12.25,12.14,-0.013406590976436882,0.3276003276003206,4989,1673306550813.0,12.19,0.002962966415555912,surge,12.14,-0.00037862928084064773,0.00026388150736622595,0.0008531865806880035,0.0021495885236969547,2,0.005915870569727023,12.22,12.19,12.14,12.14,0.011831741139454045,0.011831741139454045,-0.6546644844517191,0
2494,4990,1673307686241.0,12.22,-0.0013900914415867383,precursor,12.22,-0.0010774388738234997,0.000863291708598446,-0.0008167257559897889,0.0035286291968004146,1,-0.0013900914415867383,12.22,12.22,12.22,12.22,-0.0013900914415867383,0.0,4991,1673308713552.0,12.2,0.0025408518744096664,surge,12.22,-0.0010774388738234997,0.000863291708598446,-0.0008167257559897889,0.0035286291968004146,3,0.011600464592597191,12.34,12.2,12.22,12.22,0.034801393777791574,0.034801393777791574,-0.9724473257698478,0
