group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
6003,1676209911139.0,18.09,0.0014480252012012084,surge,3,0.005704512660870542,0.017113537982611626,0.017113537982611626,6004.0,1676215594920.0,-0.0001614238782528199,precursor,18.17,0.00400786576319212,-0.0015580524528807649,0.0023357724892301146,-0.0035217006082075564,1.0,-0.0001614238782528199,-0.0001614238782528199
6005,1676217796487.0,18.24,0.005337752009861041,surge,4,0.014410027275401815,0.05764010910160726,0.05764010910160726,6006.0,1676231170551.0,0.00021906708866183954,precursor,18.45,0.008271806481368271,0.0018750974146368726,0.004228654065348669,0.005272108104765527,7.0,-0.1886692400471054,-1.3206846803297378
6007,1676249057121.0,17.68,0.0006224601052287282,surge,1,0.0006224601052287282,0.0006224601052287282,0.0006224601052287282,6008.0,1676249087196.0,5.659305945275861e-05,precursor,17.68,-0.0018242886876594921,0.0013763066183851702,-0.0009056486548233433,0.003966978097251772,1.0,5.659305945275861e-05,5.659305945275861e-05
6009,1676249117045.0,17.68,0.0006220120783017036,surge,3,0.0028248604160244772,0.008474581248073432,0.008474581248073432,6010.0,1676249207313.0,0.0003947474678106966,precursor,17.73,-0.001664287809514553,0.0013380715509887509,-0.0008295918299411342,0.00389492178715356,1.0,0.0003947474678106966,0.0003947474678106966
6011,1676249238036.0,17.76,0.0012964099078742076,surge,3,0.0032095258310530284,0.009628577493159086,0.009628577493159086,6012.0,1676249361547.0,0.0003932584624288582,precursor,17.8,-0.0061433961453203345,0.0025027427296748783,-0.0032181315062373983,0.006807614035768683,1.0,0.0003932584624288582,0.0003932584624288582
6013,1676249430165.0,17.81,0.0011231539257182677,surge,1,0.0011231539257182677,0.0011231539257182677,0.0011231539257182677,6014.0,1676249517117.0,0.0003370781567001213,precursor,17.83,0.004267108139192954,-0.0006824032586005835,0.0016838549678048764,-0.0020756038482864225,11.0,-0.012851870508521856,-0.14137057559374042
6015,1676250794710.0,17.65,0.0018191503476643668,surge,1,0.0018191503476643668,0.0018191503476643668,0.0018191503476643668,6016.0,1676251061579.0,-0.0025511827155703325,precursor,17.58,-0.003919563896303546,0.00013008506552836252,-0.0017873974113097324,0.0009175011225859286,1.0,-0.0025511827155703325,-0.0025511827155703325
6017,1676251273836.0,17.6,0.0007394121121576003,surge,1,0.0007394121121576003,0.0007394121121576003,0.0007394121121576003,6018.0,1676251468806.0,-0.0030117838848734424,precursor,17.59,0.0005802241322789836,0.0007814930644287621,0.00013487141050005924,0.002166852031661559,2.0,-0.008542084328295608,-0.017084168656591216
6019,1676252039471.0,17.38,0.0016238532553928709,surge,2,0.0029452931378816105,0.005890586275763221,0.005890586275763221,6020.0,1676253057812.0,-0.003657772277912352,precursor,17.47,0.0009435869091820592,0.018633501158440202,0.0007872134855730906,0.052778780345500875,5.0,-0.011060247955966006,-0.055301239779830036
6021,1676255585003.0,17.33,0.0041124076328658225,surge,5,0.011234619011339443,0.056173095056697216,0.056173095056697216,6022.0,1676260185890.0,0.00028594291325811927,precursor,17.49,0.0022240286372703366,-0.00016422028543827683,0.0011942348866438302,-0.0005986366706691726,1.0,0.00028594291325811927,0.00028594291325811927
6023,1676261053153.0,17.54,0.002284834647167844,surge,2,0.0057633790926340245,0.011526758185268049,0.011526758185268049,6024.0,1676262944978.0,-0.0022140404094216914,precursor,17.58,0.0015073893900969804,0.0023921838024756337,0.001381055035122536,0.007702728704994666,3.0,-0.0024407294288441906,-0.007322188286532572
6025,1676265086170.0,17.6,0.0009702158563169693,surge,1,0.0009702158563169693,0.0009702158563169693,0.0009702158563169693,6026.0,1676265818337.0,-0.00107996529901494,precursor,17.58,0.00023812954949598009,0.0016951032050707138,0.0005048042454371959,0.005261118455376579,3.0,-0.0003965613300209725,-0.0011896839900629175
6027,1676268471185.0,17.59,0.003642509623993129,surge,1,0.003642509623993129,0.003642509623993129,0.003642509623993129,6028.0,1676270041603.0,0.00028595806212927677,precursor,17.64,-0.002662946963065793,0.002206113850207858,-0.002343685310838617,0.005184883681602415,1.0,0.00028595806212927677,0.00028595806212927677
6029,1676271818395.0,17.64,0.002777715617434129,surge,2,0.006519195224424179,0.013038390448848358,0.013038390448848358,6030.0,1676275647420.0,-0.0054586876851825065,precursor,17.69,-0.0005414395747204148,-0.0004851920788068176,0.0011092655349256297,-0.00037917304275991714,4.0,-0.03802515585943426,-0.15210062343773703
6031,1676280525935.0,17.08,0.0022140211956541145,surge,2,0.004846816387688501,0.009693632775377003,0.009693632775377003,6032.0,1676283590014.0,-0.0013352455785371254,precursor,17.15,0.006783096304338265,-0.004974673577759381,0.0036313820348672365,-0.014588870332924775,1.0,-0.0013352455785371254,-0.0013352455785371254
6033,1676285050653.0,17.15,0.0034996357701265524,surge,5,0.02376710959125027,0.11883554795625134,0.11883554795625134,6034.0,1676294437788.0,-0.0032232924087128743,precursor,17.57,0.005809753582215027,0.0006924381373678568,0.0014367248544779887,0.0007343311102567807,2.0,-0.008132808825318028,-0.016265617650636055
6035,1676298255522.0,17.34,0.002069826859609081,surge,1,0.002069826859609081,0.002069826859609081,0.002069826859609081,6036.0,1676300152654.0,-3.869616917544505e-05,precursor,17.53,0.008111329596305783,-0.002679386051282595,0.00143517033026197,-0.007763694741397709,10.0,-0.09690334936409328,-0.9690334936409328
6037,1676311002207.0,16.96,0.00544891387304709,surge,1,0.00544891387304709,0.00544891387304709,0.00544891387304709,6038.0,1676311032252.0,-0.000823771278415375,precursor,17.0,-0.0030656326091748065,0.018786726363268613,-0.002566087664542138,0.06060507826807249,2.0,-0.0013535640526738057,-0.0027071281053476113
6039,1676311095780.0,16.96,0.0009435353704012606,surge,1,0.0009435353704012606,0.0009435353704012606,0.0009435353704012606,6040.0,1676311135680.0,-0.00017622733281950076,precursor,16.98,0.001571570025384661,-0.0001638488105457636,0.000371154893901382,-0.0005160679324830442,2.0,0.0001777197725328472,0.0003554395450656944
6041,1676311228382.0,16.99,0.0018258511145666568,surge,2,0.003943084493600391,0.007886168987200782,0.007886168987200782,6042.0,1676311383418.0,5.9236200578860473e-05,precursor,17.05,0.00044719950913996165,0.0010978407629467224,-0.00020236392833594685,0.0029604739801409874,2.0,-0.0001751270887317191,-0.0003502541774634382
6043,1676311579354.0,17.03,0.0007046042509918804,surge,3,0.0023474183669299877,0.007042255100789963,0.007042255100789963,6044.0,1676312002392.0,5.940443654336436e-05,precursor,17.09,0.0010497585116795438,0.0001737889537691828,0.00024831008033254776,-6.038322886559033e-05,1.0,5.940443654336436e-05,5.940443654336436e-05
6045,1676312130833.0,17.09,0.0008782203010712752,surge,5,0.007122889411703382,0.03561444705851691,0.03561444705851691,6046.0,1676313426892.0,-0.00046437314415535,precursor,17.19,-0.029687571756599418,-0.001202038433512409,-0.01724384946532198,-0.003541295982025905,1.0,-0.00046437314415535,-0.00046437314415535
6047,1676313730582.0,17.24,0.007384805309281916,surge,3,0.017070915923387477,0.05121274777016243,0.05121274777016243,6048.0,1676314667782.0,-0.002514485180987347,precursor,17.47,-0.004027119279096714,-0.0049723014513888275,-0.003731169956467717,-0.014740994055959855,5.0,-0.005036042829712683,-0.025180214148563418
6049,1676315714701.0,17.41,0.002413496009031757,surge,1,0.002413496009031757,0.002413496009031757,0.002413496009031757,6050.0,1676316252945.0,0.0005175016120580911,precursor,17.46,-0.0013062087537304423,-0.0018641407293328305,-0.0017665266611008867,-0.0063425734694627645,4.0,-0.007233292766289867,-0.02893317106515947
6051,1676317933616.0,17.37,0.0034073017632706205,surge,1,0.0034073017632706205,0.0034073017632706205,0.0034073017632706205,6052.0,1676318485951.0,-0.002242835268250232,precursor,17.36,-0.009971755929422121,0.0018729979613085757,-0.005750597458874629,0.005873992128218486,1.0,-0.002242835268250232,-0.002242835268250232
6053,1676318905773.0,17.39,0.0028266027521348215,surge,1,0.0028266027521348215,0.0028266027521348215,0.0028266027521348215,6054.0,1676319265606.0,-0.00022978564575981686,precursor,17.39,-0.0023449065018212867,-0.002436956677277502,-0.0015534701507147197,-0.007781401969931601,2.0,-0.0002859652795369705,-0.000571930559073941
6055,1676320408328.0,17.44,0.002650034212169139,surge,1,0.002650034212169139,0.002650034212169139,0.002650034212169139,6056.0,1676321111538.0,-0.00269646837148414,precursor,17.43,0.005139643474411759,0.004227430846349467,0.0027857655851704077,0.013312041146104514,1.0,-0.00269646837148414,-0.00269646837148414
6057,1676321941335.0,17.4,0.0005770939997140623,surge,1,0.0005770939997140623,0.0005770939997140623,0.0005770939997140623,6058.0,1676322496434.0,-0.0017234799614811557,precursor,17.37,0.010670147665688079,-0.001422049552572191,0.005780185087929546,-0.004119800642688687,4.0,-0.005469748718289991,-0.021878994873159963
6059,1676325560569.0,17.32,0.0017345731341216863,surge,1,0.0017345731341216863,0.0017345731341216863,0.0017345731341216863,6060.0,1676326121423.0,0.0004041570438798825,precursor,17.33,0.0010986284915970312,0.0019285765113474795,0.00016684043979542373,0.0058905153253236975,2.0,-0.0012684763012337451,-0.0025369526024674903
6061,1676327436906.0,17.3,0.003064452616286828,surge,4,0.019657597663260452,0.07863039065304181,0.07863039065304181,6062.0,1676331750705.0,-0.00022338558625006888,precursor,17.65,0.003925156846854572,0.06354057765679233,0.0007709567633031877,0.20923312751541623,3.0,-0.002262820847293301,-0.006788462541879903
6063,1676334087596.0,17.65,0.0021600901680027484,surge,1,0.0021600901680027484,0.0021600901680027484,0.0021600901680027484,6064.0,1676335231209.0,-0.002095519589204642,precursor,17.6,-0.3245752406132971,0.0026736511543421493,-0.16675178438724436,0.00783152397879916,11.0,-0.014175734034592746,-0.1559330743805202
6065,1676347583537.0,17.41,0.0008052263064208032,surge,2,0.0016115735715547808,0.0032231471431095615,0.0032231471431095615,6066.0,1676350518913.0,-0.0006298440619654122,precursor,17.4,0.004504604663324363,-0.0025528384028525863,0.002874166976612358,-0.007669773330333585,2.0,-0.0005707895031710653,-0.0011415790063421306
6067,1676355131490.0,17.46,0.003391438409604641,surge,3,0.007233372031053819,0.021700116093161456,0.021700116093161456,6068.0,1676362738240.0,-0.00587151509842232,precursor,17.47,-0.01646022975569228,0.005372946968131398,-0.00736623600293862,0.018091707226806086,1.0,-0.00587151509842232,-0.00587151509842232
6069,1676365151133.0,17.39,0.0020668512677162075,surge,4,0.012815510344179016,0.05126204137671606,0.05126204137671606,6070.0,1676374463577.0,0.00039743394379481155,precursor,17.67,0.009635316685678186,-9.632056974229197e-05,0.0045663064349406035,-0.0006233921033668155,1.0,0.00039743394379481155,0.00039743394379481155
6071,1676376824835.0,17.65,0.0011883590882335703,surge,1,0.0011883590882335703,0.0011883590882335703,0.0011883590882335703,6072.0,1676380436128.0,-0.004173972847010032,precursor,17.69,0.0047087202677034146,-0.0022414918799325,0.0013316769322480049,-0.007963096174791184,2.0,-0.005791490476713623,-0.011582980953427247
6073,1676385410639.0,17.53,0.018243113475399288,surge,3,0.31856787816902793,0.9557036345070837,0.9557036345070837,6074.0,1676389068571.0,-0.0009488477997683043,precursor,17.88,-0.004874041043027244,0.0020565169575315068,-0.0023778246766105182,0.006818599799759628,8.0,-0.0060990297249739036,-0.04879223779979123
6075,1676389318928.0,17.82,0.0032589333718185953,surge,3,0.00622611777395673,0.018678353321870192,0.018678353321870192,6076.0,1676389524024.0,-0.0014509556246772193,precursor,17.9,0.001431730548671517,0.006760077561002609,0.0003277328570907567,0.019554057379012946,1.0,-0.0014509556246772193,-0.0014509556246772193
6077,1676389624668.0,17.9,0.0025729898012442297,surge,2,0.006368855317339439,0.012737710634678878,0.012737710634678878,6078.0,1676389873723.0,-0.0015552785831912442,precursor,17.97,0.0010222764858991429,-0.0008947765835213284,-0.0004876457787572619,-0.0029830075052313942,2.0,-0.0031689250939347714,-0.006337850187869543
6079,1676390104381.0,17.95,0.0019520672685590656,surge,3,0.006899669328507318,0.020699007985521954,0.020699007985521954,6080.0,1676390702023.0,-0.0014383903000781517,precursor,18.05,0.00048598827695744973,0.0006481963074502772,-8.659111201070324e-06,0.002044597534939019,2.0,-0.0034888988944717257,-0.006977797788943451
6081,1676391099342.0,18.02,0.000778363976058738,surge,1,0.000778363976058738,0.000778363976058738,0.000778363976058738,6082.0,1676391325355.0,0.0003341037238247968,precursor,17.99,-0.002048577083728187,0.0020465892635159744,-0.0007783751172897313,0.006467268928241676,1.0,0.0003341037238247968,0.0003341037238247968
6083,1676391474614.0,18.04,0.0015541689096133736,surge,1,0.0015541689096133736,0.0015541689096133736,0.0015541689096133736,6084.0,1676391735248.0,-0.00022123822475935694,precursor,18.06,-0.0022913372965648326,-0.001720185893448356,-0.001582122953936671,-0.005536086432111231,3.0,-0.009549999120592201,-0.028649997361776605
6085,1676392495679.0,17.89,0.002238264397360279,surge,1,0.002238264397360279,0.002238264397360279,0.002238264397360279,6086.0,1676392756373.0,0.00028038925359011866,precursor,17.92,0.002611828058670218,0.00012415246272401426,0.0006814160731403174,-9.604305226063037e-05,3.0,-0.0022305852781380198,-0.006691755834414059
6087,1676393758440.0,17.9,0.002798488416842071,surge,3,0.0059233715971416575,0.01777011479142497,0.01777011479142497,6088.0,1676395130325.0,5.685394948694578e-05,precursor,17.96,-0.0005932802458675779,0.0004872535776012654,-0.0004334395906414601,0.0015287445104790187,1.0,5.685394948694578e-05,5.685394948694578e-05
6089,1676395736396.0,18.03,0.003338341442131154,surge,1,0.003338341442131154,0.003338341442131154,0.003338341442131154,6090.0,1676396459812.0,-0.002823988582086523,precursor,18.01,0.002382314652179307,-0.0006154442541760341,0.0008338407628374345,-0.002060971495141173,2.0,-0.003935192405846277,-0.007870384811692555
6091,1676397511725.0,17.99,0.0028384992932305674,surge,2,0.004836775209502164,0.009673550419004327,0.009673550419004327,6092.0,1676398768238.0,-0.0003314291059195007,precursor,18.05,-0.0027306599332423964,0.001474562626618603,-0.0015105292134262038,0.004152635520589865,5.0,-0.002713485937567206,-0.01356742968783603
6093,1676402030435.0,18.0,0.002834200477362414,surge,2,0.005216846667444253,0.010433693334888507,0.010433693334888507,6094.0,1676403738994.0,0.00022133005498904402,precursor,18.12,-0.0005869649181975412,-0.004117365149553076,-0.0006681110502346765,-0.013031793605553954,5.0,-0.0025375828347616422,-0.01268791417380821
6095,1676407716179.0,18.07,0.00077546988646644,surge,1,0.00077546988646644,0.00077546988646644,0.00077546988646644,6096.0,1676408082036.0,-0.0006639310743372761,precursor,18.07,0.003942363297208429,-0.0014309578186850747,0.0017753215508002906,-0.0044286378888320765,2.0,-0.0004390761450307367,-0.0008781522900614734
6097,1676410328723.0,18.09,0.0010550227351251774,surge,3,0.0038184031459477575,0.011455209437843273,0.011455209437843273,6098.0,1676414571643.0,-0.0015432464692855196,precursor,18.13,-0.010691185522031299,-0.00037817994799915766,-0.005648730924989409,-0.0026591179137357424,1.0,-0.0015432464692855196,-0.0015432464692855196
6099,1676416339286.0,18.19,0.003867836723541851,surge,1,0.003867836723541851,0.003867836723541851,0.003867836723541851,6100.0,1676418357055.0,-0.0017053825922846212,precursor,18.19,0.007323756708086826,0.0008190912993781829,0.0033531789573861825,0.005247707238475341,4.0,-0.010537585093867763,-0.04215034037547105
6101,1676424233219.0,17.99,0.0012823129805100808,surge,1,0.0012823129805100808,0.0012823129805100808,0.0012823129805100808,6102.0,1676424788695.0,-0.0013321923342966557,precursor,18.02,0.0019415396470630064,-0.00025540885761909937,0.0009801692666813189,-0.0018231272661685116,3.0,-0.0021643816105618384,-0.006493144831685515
6103,1676429704530.0,17.93,0.0030628914089881774,surge,3,0.005293250145768601,0.015879750437305804,0.015879750437305804,6104.0,1676436544627.0,2.1490477640773166e-07,precursor,18.07,-0.0006075949877675235,-0.0005929918139142565,-0.0003881434747976531,-0.0039086310851703665,9.0,-0.006032688760129623,-0.054294198841166603
6105,1676452543880.0,17.99,0.0038427114475805047,surge,4,0.03412605295730149,0.13650421182920597,0.13650421182920597,6106.0,1676466767133.0,-0.0029023104855291915,precursor,18.52,-0.006823266704908515,-0.0004848487379401911,-0.0018572810373778115,-0.0020287677907880886,3.0,-0.0060850032237113934,-0.01825500967113418
